,material_id,formula,composition,space_group,energy_per_atom,band_gap
32840,mp-756610,Li3Mg(NiO2)4,"{'Li': 0.1875, 'Mg': 0.0625, 'Ni': 0.25, 'O': 0.5}",R-3m,-6.024638489,0
32841,mp-1206428,Li3Mg5,"{'Li': 0.375, 'Mg': 0.625}",I4/mmm,-3.528897248,0
32842,mp-1222536,Li3Mg5Bi3Pb,"{'Li': 0.25, 'Mg': 0.4166666666666667, 'Bi': 0.25, 'Pb': 0.08333333333333333}",R3m,-2.718082176,0.2008
32843,mp-771690,Li3MgNi3O8,"{'Li': 0.2, 'Mg': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",P2/m,-5.822142237,0
32844,mp-756302,Li3Mn(CoO2)4,"{'Li': 0.1875, 'Mn': 0.0625, 'Co': 0.25, 'O': 0.5}",C2/m,-6.860086723,0
32845,mp-1173922,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",P-3m1,-6.656177587,0
32846,mp-1173925,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",C2/m,-6.726737983,0
32847,mp-1173932,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",C2/m,-6.706659318,0
32848,mp-1173940,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",P-1,-6.687926668,0.0702
32849,mp-1173944,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",P-1,-6.705714277,0.9335
32850,mp-1173953,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",C2/m,-6.689335004,0.293
32851,mp-1173976,Li3Mn(CoO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",C2/m,-6.720989831,1.1867
32852,mp-756973,Li3Mn(CuO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Cu': 0.16666666666666666, 'O': 0.5}",C2/m,-6.038217921,0
32853,mp-756386,Li3Mn(FeO2)4,"{'Li': 0.1875, 'Mn': 0.0625, 'Fe': 0.25, 'O': 0.5}",C2/m,-7.339460712,0.1243
32854,mp-757072,Li3Mn(FeO3)2,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Fe': 0.16666666666666666, 'O': 0.5}",C2/m,-7.120351194,0.2872
32855,mp-756870,Li3Mn(NiO2)4,"{'Li': 0.1875, 'Mn': 0.0625, 'Ni': 0.25, 'O': 0.5}",C2/m,-6.488697998,0
32856,mp-1444506,Li3Mn2(CoO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-4.395843907,0
32857,mp-757164,Li3Mn2(CoO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-6.929427696,0
32858,mp-778583,Li3Mn2(CoO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.707756769,0
32859,mp-779153,Li3Mn2(CoO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.992700645,0
32860,mp-1392663,Li3Mn2(FeO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Fe': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-5.017403613,0
32861,mp-753880,Li3Mn2(FeO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Fe': 0.13333333333333333, 'O': 0.5333333333333333}",C2/m,-7.238592849,0
32862,mp-767363,Li3Mn2(FeO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Fe': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-7.291420095,0
32863,mp-1409490,Li3Mn2(NiO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Ni': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-3.911368508,0
32864,mp-763752,Li3Mn2(NiO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Ni': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.380105806,0
32865,mp-1177640,Li3Mn2(SiO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",C2,-7.556170637,0
32866,mp-754026,Li3Mn2(SiO4)2,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-7.555778797,0
32867,mp-1173936,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-7.056582404,0
32868,mp-1173938,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",P-3m1,-6.978769275,0
32869,mp-1173946,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-7.031914833,0
32870,mp-1173948,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-7.026701678,0.5659
32871,mp-1173950,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",P-1,-7.047332342,0.733
32872,mp-1173956,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",P-1,-7.044269049,0.9597
32873,mp-1173957,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",P-1,-7.038208998,0.7244
32874,mp-1173959,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",P-1,-7.04764049,0.6003
32875,mp-1173988,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-7.051856733,0.387
32876,mp-1304294,Li3Mn2CoO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2,-7.074050998,0.9128
32877,mp-756884,Li3Mn2Cr2O8,"{'Li': 0.2, 'Mn': 0.13333333333333333, 'Cr': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-7.726232245,0.1289
32878,mp-777446,Li3Mn2FeO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Fe': 0.08333333333333333, 'O': 0.5}",C2/m,-7.218431983,0
32879,mp-756831,Li3Mn2NiO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Ni': 0.08333333333333333, 'O': 0.5}",C2/m,-6.930894581,0
32880,mp-33314,Li3Mn2O4,"{'Li': 0.3333333333333333, 'Mn': 0.2222222222222222, 'O': 0.4444444444444444}",Imma,-6.759582187,0
32881,mp-673675,Li3Mn2O4,"{'Li': 0.3333333333333333, 'Mn': 0.2222222222222222, 'O': 0.4444444444444444}",I4_1/amd,-6.762732941,0
32882,mp-691164,Li3Mn2O4,"{'Li': 0.3333333333333333, 'Mn': 0.2222222222222222, 'O': 0.4444444444444444}",C2/c,-6.775742326,0.0949
32883,mp-1173945,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-6.997772032,1.1778
32884,mp-1173947,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-7.028595545,0.9431
32885,mp-1173952,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-7.028289913,1.4069
32886,mp-1173961,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-6.997235153,1.3745
32887,mp-1173962,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-7.029435822,1.0029
32888,mp-1173964,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-6.996938701,1.165
32889,mp-1173969,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-7.004899618,0.9598
32890,mp-1173972,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-6.992959329,0.8236
32891,mp-1173991,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-6.992044648,0.6688
32892,mp-1174008,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-7.000865088,0.9437
32893,mp-1174015,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-7.003083329,1.0038
32894,mp-1174036,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-6.987105157,0.266
32895,mp-1174041,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-6.867165805,0
32896,mp-1174068,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",C2/m,-6.999901993,1.0611
32897,mp-1174157,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",R-3m,-6.817857434,0
32898,mp-1371686,Li3Mn2O5,"{'Li': 0.3, 'Mn': 0.2, 'O': 0.5}",P-1,-5.535693662,0
32899,mp-1290947,Li3Mn2P2O8F3,"{'Li': 0.16666666666666666, 'Mn': 0.1111111111111111, 'P': 0.1111111111111111, 'O': 0.4444444444444444, 'F': 0.16666666666666666}",Cm,-7.075407331,0
32900,mp-1177635,Li3Mn2SbO6,"{'Li': 0.25, 'Mn': 0.16666666666666666, 'Sb': 0.08333333333333333, 'O': 0.5}",C2/m,-6.862662541,0.2923
32901,mp-753542,Li3Mn3(FeO5)2,"{'Li': 0.16666666666666666, 'Mn': 0.16666666666666666, 'Fe': 0.1111111111111111, 'O': 0.5555555555555556}",P-1,-7.4515588,0.5643
32902,mp-753615,Li3Mn3(OF)4,"{'Li': 0.21428571428571427, 'Mn': 0.21428571428571427, 'O': 0.2857142857142857, 'F': 0.2857142857142857}",C2/m,-6.87153488,0.5172
32903,mp-753150,Li3Mn3CoO8,"{'Li': 0.2, 'Mn': 0.2, 'Co': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-7.270915964,0
32904,mp-1177699,Li3Mn3CrO8,"{'Li': 0.2, 'Mn': 0.2, 'Cr': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-7.61691617,0.2376
32905,mp-1177852,Li3Mn3FeO8,"{'Li': 0.2, 'Mn': 0.2, 'Fe': 0.06666666666666667, 'O': 0.5333333333333333}",P-1,-7.403292235,0.2701
32906,mp-863333,Li3Mn3FeO8,"{'Li': 0.2, 'Mn': 0.2, 'Fe': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-7.305485216,0
32907,mp-863869,Li3Mn3FeO8,"{'Li': 0.2, 'Mn': 0.2, 'Fe': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-7.404348333,0
32908,mp-757987,Li3Mn3NiO8,"{'Li': 0.2, 'Mn': 0.2, 'Ni': 0.06666666666666667, 'O': 0.5333333333333333}",P-1,-7.210221373,0
32909,mp-863332,Li3Mn3NiO8,"{'Li': 0.2, 'Mn': 0.2, 'Ni': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-7.154865801,0
32910,mp-1410976,Li3Mn3O5F3,"{'Li': 0.21428571428571427, 'Mn': 0.21428571428571427, 'O': 0.35714285714285715, 'F': 0.21428571428571427}",P1,-3.790523354,0
32911,mp-753419,Li3Mn3O5F3,"{'Li': 0.21428571428571427, 'Mn': 0.21428571428571427, 'O': 0.35714285714285715, 'F': 0.21428571428571427}",P1,-6.942495222,0.5134
32912,mp-33461,Li3Mn3O8,"{'Li': 0.21428571428571427, 'Mn': 0.21428571428571427, 'O': 0.5714285714285714}",R-3m,-7.16239095,0
32913,mp-756729,Li3Mn3SbO8,"{'Li': 0.2, 'Mn': 0.2, 'Sb': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-7.197891649,0
32914,mp-756701,Li3Mn3WO8,"{'Li': 0.2, 'Mn': 0.2, 'W': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-7.848245438,0
32915,mp-755577,Li3Mn4CoO8,"{'Li': 0.1875, 'Mn': 0.25, 'Co': 0.0625, 'O': 0.5}",C2/m,-7.571548979,0
32916,mp-756602,Li3Mn4CrO8,"{'Li': 0.1875, 'Mn': 0.25, 'Cr': 0.0625, 'O': 0.5}",C2/m,-7.863449919,0
32917,mp-753827,Li3Mn4CuO8,"{'Li': 0.1875, 'Mn': 0.25, 'Cu': 0.0625, 'O': 0.5}",C2/m,-7.30941514,0
32918,mp-756377,Li3Mn4FeO8,"{'Li': 0.1875, 'Mn': 0.25, 'Fe': 0.0625, 'O': 0.5}",C2/m,-7.675591071,0
32919,mp-756351,Li3Mn4NiO8,"{'Li': 0.1875, 'Mn': 0.25, 'Ni': 0.0625, 'O': 0.5}",C2/m,-7.487537859,0
32920,mp-1003769,Li3Mn4O8,"{'Li': 0.2, 'Mn': 0.26666666666666666, 'O': 0.5333333333333333}",C2/m,-7.521794307,0
32921,mp-1045540,Li3Mn4O8,"{'Li': 0.2, 'Mn': 0.26666666666666666, 'O': 0.5333333333333333}",Cm,-7.548871401,0.4809
32922,mp-753028,Li3Mn4O8,"{'Li': 0.2, 'Mn': 0.26666666666666666, 'O': 0.5333333333333333}",C2/m,-7.558812927,0.5101
32923,mp-754894,Li3Mn4O8,"{'Li': 0.2, 'Mn': 0.26666666666666666, 'O': 0.5333333333333333}",R-3m,-7.514709394,0
32924,mp-756607,Li3Mn4SbO8,"{'Li': 0.1875, 'Mn': 0.25, 'Sb': 0.0625, 'O': 0.5}",C2/m,-7.425449929,0
32925,mp-756844,Li3Mn4SnO8,"{'Li': 0.1875, 'Mn': 0.25, 'Sn': 0.0625, 'O': 0.5}",C2/m,-7.455353621,0
32926,mp-770661,Li3Mn4VO8,"{'Li': 0.1875, 'Mn': 0.25, 'V': 0.0625, 'O': 0.5}",C2/m,-7.849238264,0
32927,mp-753084,Li3Mn5O10,"{'Li': 0.16666666666666666, 'Mn': 0.2777777777777778, 'O': 0.5555555555555556}",P-1,-7.644773787,0.2565
32928,mp-754811,Li3Mn5O8,"{'Li': 0.1875, 'Mn': 0.3125, 'O': 0.5}",R-3m,-7.757133804,0
32929,mp-1342258,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.217473086,0.7342
32930,mp-1347196,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.25472492,1.1663
32931,mp-754023,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.742002693,2.0535
32932,mp-760153,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.750422013,2.2314
32933,mp-799530,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-5.455393562,0.0888
32934,mp-802235,Li3Mn5OF11,"{'Li': 0.15, 'Mn': 0.25, 'O': 0.05, 'F': 0.55}",P1,-5.530936228,0.5312
32935,mp-1222432,Li3MnAs2,"{'Li': 0.5, 'Mn': 0.16666666666666666, 'As': 0.3333333333333333}",P-4m2,-4.528926663,0
32936,mp-38995,Li3MnAs2,"{'Li': 0.5, 'Mn': 0.16666666666666666, 'As': 0.3333333333333333}",P4_2/nmc,-4.482642752,0
32937,mp-758163,Li3MnCo3O8,"{'Li': 0.2, 'Mn': 0.06666666666666667, 'Co': 0.2, 'O': 0.5333333333333333}",C2/m,-6.782501276,0.3297
32938,mp-774219,Li3MnCo3O8,"{'Li': 0.2, 'Mn': 0.06666666666666667, 'Co': 0.2, 'O': 0.5333333333333333}",R-3m,-6.817533651,0
32939,mp-1222510,Li3MnCoNiO6,"{'Li': 0.25, 'Mn': 0.08333333333333333, 'Co': 0.08333333333333333, 'Ni': 0.08333333333333333, 'O': 0.5}",C2,-6.616737948,1.1081
32940,mp-1173955,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.63021974,1.6718
32941,mp-1173971,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.544422992,0.081
32942,mp-1173974,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.563399552,0
32943,mp-1173984,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.633463678,1.7259
32944,mp-1173985,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.566578213,0.0641
32945,mp-1173998,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.628800886,1.6462
32946,mp-1174010,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.54480802,0.2017
32947,mp-1174020,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.612755319,0.5161
32948,mp-1174022,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.615592322,1.0589
32949,mp-1174029,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.621534218,1.0549
32950,mp-1174030,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.544536408,0.0743
32951,mp-1174046,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2,-6.626059971,1.0015
32952,mp-1174047,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.546379639,0.1791
32953,mp-1174052,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.617225643,1.0711
32954,mp-1174053,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.631169968,1.6399
32955,mp-1174056,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.544414119,0.0686
32956,mp-1174057,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.615958337,0.9135
32957,mp-1174064,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.62548502,0.4277
32958,mp-1174066,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.584805851,0.1692
32959,mp-1174072,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2,-6.631148849,1.6726
32960,mp-1174074,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.589228906,0.6496
32961,mp-1174075,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.616297665,0.9613
32962,mp-1174079,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.630353788,1.6652
32963,mp-1174084,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.52391947,0.1709
32964,mp-1174096,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.576182325,0.2134
32965,mp-1174097,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.608186562,0.966
32966,mp-1174099,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.613495009,0
32967,mp-1174101,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.631553592,1.6226
32968,mp-1174102,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.619008615,1.049
32969,mp-1174117,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.590201988,0
32970,mp-1174118,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.6195445,0.5211
32971,mp-1174139,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.613016054,0.9888
32972,mp-1174144,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.563248975,0.0279
32973,mp-1174150,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.568352648,0
32974,mp-1174159,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.553200392,0.1302
32975,mp-1174162,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.569259016,0.2757
32976,mp-1174168,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.585587493,0
32977,mp-1174178,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.59929304,0.6595
32978,mp-1174180,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.564762103,0.1777
32979,mp-1174184,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.513047194,0
32980,mp-1174188,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-6.613048232,1.1554
32981,mp-1174194,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.528394132,0
32982,mp-1174195,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.539459378,0
32983,mp-1174200,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.582073866,0.5758
32984,mp-1174206,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",R-3m,-6.409943845,0
32985,mp-1174208,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.573447547,0.2281
32986,mp-1174221,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.466921557,0
32987,mp-1174226,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.577022827,0
32988,mp-1174234,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.579506564,0.127
32989,mp-1174235,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.594512884,0.3201
32990,mp-1174240,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.572924896,0.2067
32991,mp-1174247,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.582234387,0
32992,mp-1174255,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.565670133,0
32993,mp-1174268,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.582099837,0
32994,mp-1174277,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.592310197,0.1476
32995,mp-1174278,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.572934377,0
32996,mp-1174284,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.572793902,0
32997,mp-1174290,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.430897093,0
32998,mp-1174306,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",C2/m,-6.463185029,0
32999,mp-1174405,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",R-3m,-6.42685898,0
33000,mp-1174409,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",R3m,-6.445801768,0
33001,mp-1174413,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",R3m,-6.422248193,0
33002,mp-1232448,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",Cm,-6.39200596,0
33003,mp-1306361,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P1,-6.588426456,0.3703
33004,mp-1372639,Li3MnCoO5,"{'Li': 0.3, 'Mn': 0.1, 'Co': 0.1, 'O': 0.5}",P-1,-5.076961432,0
33005,mp-1177618,Li3MnCr3O8,"{'Li': 0.2, 'Mn': 0.06666666666666667, 'Cr': 0.2, 'O': 0.5333333333333333}",R-3m,-7.868801914,1.7173
33006,mp-755519,Li3MnCr3O8,"{'Li': 0.2, 'Mn': 0.06666666666666667, 'Cr': 0.2, 'O': 0.5333333333333333}",C2/m,-7.827396347,0.2576
33007,mp-756839,Li3MnCr4O8,"{'Li': 0.1875, 'Mn': 0.0625, 'Cr': 0.25, 'O': 0.5}",C2/m,-8.034527281,0.2467
33008,mp-756390,Li3MnCu3O8,"{'Li': 0.2, 'Mn': 0.06666666666666667, 'Cu': 0.2, 'O': 0.5333333333333333}",R-3m,-5.915597123,0.0444
33009,mp-761161,Li3MnF5,"{'Li': 0.3333333333333333, 'Mn': 0.1111111111111111, 'F': 0.5555555555555556}",P-1,-5.766763593,3.9245
33010,mp-1111072,Li3MnF6,"{'Li': 0.3, 'Mn': 0.1, 'F': 0.6}",Fm-3m,-5.412228741,0
33011,mp-2913178,Li3MnF6,"{'Li': 0.3, 'Mn': 0.1, 'F': 0.6}",C2/m,-5.582248667,1.852
